timestamp,current_temp,predicted_temp,predicted_delta,cpu_load,ambient_temp_ds18b20,fan_speed,status
14:02:49,38.5,41.171763314100104,2.6717633141001045,5.0,25.375,20,NORMAL
14:02:50,38.375,40.95380881430895,2.5788088143089496,4.2,25.375,40,NORMAL
14:02:51,38.375,41.04542289868206,2.6704228986820624,4.8,25.4375,50,NORMAL
14:02:52,38.375,40.96917535768688,2.594175357686879,3.9,25.4375,50,NORMAL
14:02:53,38.25,40.79973479904188,2.549734799041879,3.2,25.4375,50,NORMAL
14:02:54,38.125,40.686463466046995,2.5614634660469946,2.9,25.4375,50,NORMAL
14:02:55,38.125,40.74816733129866,2.62316733129866,3.6,25.5,50,NORMAL
14:02:56,38.0,40.63076878262947,2.630768782629467,3.9,25.4375,50,NORMAL
14:02:57,38.0,40.634173509391,2.6341735093909975,3.6,25.4375,50,NORMAL
14:02:58,38.0,40.59540883653409,2.595408836534091,3.2,25.4375,50,NORMAL
14:02:59,37.875,40.48195921692004,2.606959216920039,3.3,25.5,50,NORMAL
14:03:00,37.875,40.57788123604304,2.7028812360430408,4.3,25.4375,50,NORMAL
14:03:01,37.875,40.482117525103206,2.607117525103206,3.1,25.5,50,NORMAL
14:03:02,37.875,40.50068510010521,2.6256851001052084,3.3,25.5,50,NORMAL
14:03:03,37.75,40.38936880381319,2.6393688038131913,3.5,25.5,50,NORMAL
14:03:04,37.75,40.415207340864775,2.665207340864775,3.5,25.5,50,NORMAL
14:03:05,37.75,40.40903862336365,2.6590386233636494,3.6,25.5,50,NORMAL
14:03:06,37.75,40.45142062524172,2.7014206252417168,4.1,25.5,50,NORMAL
14:03:07,37.75,40.441379273447644,2.6913792734476445,4.0,25.4375,50,NORMAL
14:03:08,37.75,40.394626727613016,2.6446267276130158,3.3,25.5,50,NORMAL
14:03:09,37.75,40.437282225591865,2.687282225591865,3.9,25.5,50,NORMAL
14:03:10,37.875,40.57881625137254,2.703816251372537,4.2,25.5,50,NORMAL
14:03:11,37.875,40.532073692704316,2.6570736927043157,3.9,25.5,50,NORMAL
14:03:12,37.875,40.53048779231281,2.6554877923128117,3.7,25.5,50,NORMAL
14:03:13,37.875,40.57752429228705,2.702524292287052,4.4,25.5,50,NORMAL
14:03:14,37.875,40.56143078649004,2.6864307864900425,4.2,25.5,50,NORMAL
14:03:15,37.875,40.56779594251605,2.6927959425160495,4.3,25.5,50,NORMAL
14:03:16,37.875,40.55258265111453,2.677582651114527,4.1,25.5,50,NORMAL
14:03:17,37.875,40.51210193986266,2.63710193986266,3.5,25.5,50,NORMAL
14:03:18,37.875,40.50609902758573,2.6310990275857336,3.5,25.5625,50,NORMAL
14:03:19,37.875,40.48431182582464,2.6093118258246406,3.2,25.5,50,NORMAL
14:03:20,38.0,40.7381082053641,2.7381082053640995,4.9,25.5625,50,NORMAL
14:03:21,37.875,40.4852509811453,2.610250981145299,3.5,25.5625,50,NORMAL
14:03:22,37.875,40.520677685494,2.6456776854940003,3.4,25.5,50,NORMAL
14:03:23,37.875,40.529507199536056,2.654507199536056,3.7,25.5,50,NORMAL
14:03:24,37.875,40.56335424110879,2.68835424110879,4.2,25.5,50,NORMAL
14:03:25,38.0,40.66705539130762,2.6670553913076205,3.9,25.5,50,NORMAL
14:03:26,38.0,40.62347401989127,2.623474019891269,3.8,25.5,50,NORMAL
14:03:27,38.0,40.63696233631059,2.6369623363105887,3.8,25.5,50,NORMAL
14:03:28,37.875,40.45132286438822,2.5763228643882172,2.9,25.5,50,NORMAL
14:03:29,37.875,40.530192181087905,2.655192181087905,3.6,25.5,50,NORMAL
14:03:30,38.0,40.658902957370564,2.6589029573705645,3.9,25.5,50,NORMAL
14:03:31,37.875,40.48195639099815,2.6069563909981497,3.5,25.5,50,NORMAL
14:03:32,38.0,40.71143751077162,2.711437510771617,4.3,25.5,50,NORMAL
14:03:33,38.0,40.613762811420955,2.613762811420955,3.5,25.5,50,NORMAL
14:03:34,38.0,40.60968893044713,2.6096889304471276,3.2,25.5,50,NORMAL
14:03:35,38.0,40.686577786124275,2.686577786124275,4.3,25.5,50,NORMAL
14:03:36,38.25,41.16992237004066,2.919922370040659,7.9,25.5,50,NORMAL
14:03:37,38.125,40.7180602287416,2.5930602287415994,4.1,25.5,50,NORMAL
14:03:38,38.125,40.77342052524108,2.648420525241079,4.0,25.5,50,NORMAL
14:03:39,38.125,40.75972733280972,2.6347273328097174,4.0,25.5,50,NORMAL
14:03:40,38.125,40.74726910573266,2.622269105732663,3.8,25.5,50,NORMAL
14:03:41,38.125,40.75903504225918,2.6340350422591783,3.9,25.5,50,NORMAL
14:03:42,38.125,40.71284243645504,2.587842436455041,3.3,25.5,50,NORMAL
