timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 17:09:46,1771069186.5615163,7.5,32.8,21.875,46.375,8.0,2.6,3.2,46.0,43.5,0.375,-0.125,-0.5,5.39,44.175,5.190909090909091,2.393718631938367,164.0625,347.8125,24.5,-0.9659258262890683,-0.25881904510252063,0,0,0,48.0
2026-02-14 17:09:47,1771069187.561482,7.5,32.8,21.875,46.75,7.5,7.7,3.1,46.375,44.25,0.375,0.0,0.0,5.83,44.5625,5.383333333333333,2.329544542990706,164.0625,350.625,24.875,-0.9659258262890683,-0.25881904510252063,0,0,0,48.125
2026-02-14 17:09:48,1771069188.5618348,7.3,32.7,21.8125,47.0,7.5,7.4,3.7,46.75,45.0,0.25,-0.125,-0.20000000000000018,6.1899999999999995,44.9875,5.5307692307692315,2.2402628813998096,159.23125,343.09999999999997,25.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,48.25
2026-02-14 17:09:49,1771069189.5615036,7.6,32.7,21.8125,47.5,7.3,7.6,2.9,47.0,45.5,0.5,0.25,0.2999999999999998,6.659999999999999,45.45,5.678571428571429,1.947191710016134,165.775,361.0,25.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,48.375
2026-02-14 17:09:50,1771069190.5615056,8.0,32.7,21.875,47.875,7.6,8.0,3.4,47.5,46.0,0.375,-0.125,0.40000000000000036,7.12,45.975,5.833333333333333,1.6047152741564814,175.0,383.0,26.0,-0.9659258262890683,-0.25881904510252063,0,0,0,48.5
2026-02-14 17:09:51,1771069191.561507,8.2,32.7,21.8125,48.0,8.0,7.5,2.6,47.875,46.375,0.125,-0.25,0.1999999999999993,7.68,46.425,5.98125,0.2936362072739364,178.86249999999998,393.59999999999997,26.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,48.625
2026-02-14 17:09:52,1771069192.5615053,7.6,32.8,21.8125,48.125,8.2,7.5,7.7,48.0,46.75,0.125,0.0,-0.5999999999999996,7.67,46.8125,6.076470588235294,0.2945806812704759,165.775,365.75,26.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,48.75
2026-02-14 17:09:53,1771069193.5615025,7.7,32.7,21.8125,48.25,7.6,7.3,7.4,48.125,47.0,0.125,0.0,0.10000000000000053,7.7,47.1375,6.166666666666667,0.27888667551135854,167.95625,371.52500000000003,26.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,48.875
2026-02-14 17:09:54,1771069194.5614676,7.6,32.7,21.8125,48.375,7.7,7.6,7.6,48.25,47.5,0.125,0.0,-0.10000000000000053,7.7,47.425,6.242105263157894,0.27888667551135854,165.775,367.65,26.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.0
2026-02-14 17:09:55,1771069195.5615003,7.4,32.6,21.8125,48.5,7.6,8.0,8.0,48.375,47.875,0.125,0.0,-0.1999999999999993,7.640000000000001,47.675,6.3,0.27162065049951134,161.4125,358.90000000000003,26.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,49.125
2026-02-14 17:09:56,1771069196.5615072,7.1,32.6,21.8125,48.625,7.4,8.2,7.5,48.5,48.0,0.125,0.0,-0.3000000000000007,7.6,47.9,6.338095238095238,0.3197221015541812,154.86875,345.23749999999995,26.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,49.125
2026-02-14 17:09:57,1771069197.5615065,8.2,32.6,21.8125,48.75,7.1,7.6,7.5,48.625,48.125,0.125,0.0,1.0999999999999996,7.67,48.1,6.422727272727273,0.36832956257496696,178.86249999999998,399.74999999999994,26.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,49.375
2026-02-14 17:09:58,1771069198.5615077,7.5,32.6,21.8125,48.875,8.2,7.7,7.3,48.75,48.25,0.125,0.0,-0.6999999999999993,7.6899999999999995,48.2875,6.469565217391305,0.35103022978402026,163.59375,366.5625,27.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,49.375
2026-02-14 17:09:59,1771069199.5615003,7.6,32.6,21.8125,49.0,7.5,7.6,7.6,48.875,48.375,0.125,0.0,0.09999999999999964,7.6899999999999995,48.4375,6.516666666666667,0.35103022978402026,165.775,372.4,27.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,50.875
2026-02-14 17:10:00,1771069200.5614874,7.9,32.7,21.875,49.125,7.6,7.4,8.0,49.0,48.5,0.125,0.0,0.3000000000000007,7.68,48.5625,6.572,0.3425395354310699,172.8125,388.08750000000003,27.25,-0.9659258262890683,-0.25881904510252063,0,0,0,50.75
