timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 10:54:37,1771757,6.3,23.6,24.14299691025384,39.75,6.3,8.8,3.0,39.75,38.75,0.0,0.0,0.0,6.49,39.15,6.172727272727273,6.664741388664512,152.10088053459918,250.42499999999998,15.607003089746161,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:38,1771757,6.2,23.6,24.14355107272526,39.75,6.3,23.9,1.8,39.75,39.625,0.0,0.0,-0.09999999999999964,6.9300000000000015,39.25,6.175,6.462894088564348,149.6900166508966,246.45000000000002,15.60644892727474,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:39,1771757,6.4,23.6,24.144105232362847,39.75,6.2,6.0,1.9,39.75,39.625,0.0,0.0,0.20000000000000018,7.38,39.3625,6.1923076923076925,6.226074204504793,154.52227348712222,254.4,15.605894767637153,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:40,1771757,6.7,23.6,24.144659081198537,39.75,6.4,6.7,1.4,39.75,39.75,0.0,0.0,0.2999999999999998,7.910000000000001,39.4875,6.228571428571429,5.8762138225977525,161.7692158440302,266.325,15.605340918801463,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:41,1771757,6.2,23.6,24.14521335161737,39.875,6.7,6.3,1.8,39.75,39.75,0.125,0.125,-0.5,8.35,39.6375,6.2266666666666675,5.521925992501771,149.7003227800277,247.225,15.729786648382628,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:42,1771757,5.9,23.6,24.145767309181736,39.75,6.2,6.3,8.8,39.875,39.75,-0.125,-0.25,-0.2999999999999998,8.059999999999999,39.7375,6.20625,5.571594625120053,142.46002712417226,234.525,15.604232690818264,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:43,1771757,5.8,23.5,24.14632152997206,39.75,5.9,6.2,23.9,39.75,39.75,0.0,0.125,-0.10000000000000053,6.25,39.75,6.182352941176471,0.30276503540973204,140.04866487383794,230.54999999999998,15.60367847002794,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:44,1771757,5.6,23.5,24.14687538106237,39.75,5.8,6.4,6.0,39.75,39.75,0.0,0.0,-0.20000000000000018,6.21,39.7625,6.15,0.3604010112206656,135.22250213394926,222.6,15.603124618937631,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:45,1771757,6.2,23.5,24.147429632978326,39.75,5.6,6.7,6.7,39.75,39.75,0.0,0.0,0.6000000000000005,6.159999999999999,39.7625,6.152631578947369,0.31692971530677516,149.71406372446563,246.45000000000002,15.602570367021674,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:46,1771757,5.8,23.5,24.147983694838167,39.75,6.2,6.2,6.3,39.75,39.875,0.0,0.0,-0.40000000000000036,6.11,39.7625,6.135,0.3314949304120316,140.05830543006135,230.54999999999998,15.602016305161833,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:47,1771757,6.4,23.5,24.14853764950115,39.75,5.8,5.9,6.3,39.75,39.75,0.0,0.0,0.6000000000000005,6.12,39.7625,6.147619047619047,0.33928028399996957,154.55064095680737,254.4,15.60146235049885,0.49999999999999994,-0.8660254037844387,39.75
2026-02-22 10:54:48,1771757,7.1,23.5,24.149091487410985,39.75,6.4,5.8,6.2,39.75,39.75,0.0,0.0,0.6999999999999993,6.21,39.7625,6.1909090909090905,0.4605552204796952,171.458549560618,282.22499999999997,15.600908512589015,0.49999999999999994,-0.8660254037844387,39.875
2026-02-22 10:54:49,1771757,6.5,23.4,24.149645680084987,39.75,7.1,5.6,6.4,39.75,39.75,0.0,0.0,-0.5999999999999996,6.220000000000001,39.7625,6.2043478260869565,0.46619023298791123,156.9726969205524,258.375,15.600354319915013,0.49999999999999994,-0.8660254037844387,40.625
2026-02-22 10:54:50,1771757,6.1,23.7,24.15019968382412,39.75,6.5,6.2,6.7,39.75,39.75,0.0,0.0,-0.40000000000000036,6.16,39.7625,6.2,0.43512450325547336,147.3162180713271,242.475,15.59980031617588,0.49999999999999994,-0.8660254037844387,41.0
2026-02-22 10:54:51,1771757,5.9,23.6,24.150753712191545,39.75,6.1,5.8,6.2,39.75,39.75,0.0,0.0,-0.1999999999999993,6.130000000000001,39.75,6.188,0.4423422506008843,142.48944690193014,234.525,15.599246287808455,0.49999999999999994,-0.8660254037844387,41.0
2026-02-22 10:54:52,1771757,7.6,23.6,24.15130766113304,39.75,5.9,6.4,5.9,39.75,39.75,0.0,0.0,1.6999999999999993,6.3,39.75,6.242307692307692,0.6306962642808088,183.54993822461108,302.09999999999997,15.598692338866961,0.49999999999999994,-0.8660254037844387,41.0
2026-02-22 10:54:53,1771757,7.7,23.7,24.15186130471993,39.875,7.6,7.1,5.8,39.75,39.75,0.125,0.125,0.10000000000000053,6.49,39.7625,6.296296296296297,0.740045043674139,185.96933204634345,307.0375,15.72313869528007,0.49999999999999994,-0.8660254037844387,41.0
2026-02-22 10:54:54,1771757,13.9,23.5,24.15241525082226,40.625,7.7,6.5,5.6,39.875,39.75,0.75,0.625,6.2,7.32,39.85,6.567857142857143,2.407303701469989,335.7185719864294,564.6875,16.47258474917774,0.49999999999999994,-0.8660254037844387,40.875
2026-02-22 10:54:55,1771757,13.8,23.5,24.15296917262812,41.0,13.9,6.1,6.2,40.625,39.75,0.375,-0.375,-0.09999999999999964,8.08,39.975,6.817241379310344,3.111198411473553,333.31097458226805,565.8000000000001,16.84703082737188,0.49999999999999994,-0.8660254037844387,40.75
2026-02-22 10:54:56,1771757,9.7,23.6,24.153523414016416,41.0,13.8,5.9,5.8,41.0,39.75,0.0,-0.375,-4.100000000000001,8.47,40.1,6.913333333333333,3.037195343660918,234.2891771159592,397.7,16.846476585983584,0.49999999999999994,-0.8660254037844387,40.625
2026-02-22 10:54:57,1771757,7.0,23.6,24.15407724821292,41.0,9.7,7.6,6.4,41.0,39.75,0.0,0.0,-2.6999999999999993,8.53,40.225,7.046666666666667,2.9974248206678284,169.07854073749044,287.0,16.84592275178708,0.49999999999999994,-0.8660254037844387,40.625
2026-02-22 10:54:58,1771757,9.8,23.6,24.154631169645118,41.0,7.0,7.7,7.1,41.0,39.875,0.0,0.0,2.8000000000000007,8.8,40.35,7.313333333333333,2.975828549422088,236.71538546252216,401.8,16.845368830354882,0.49999999999999994,-0.8660254037844387,40.5
